Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2021,23,Panthers,Rabbitohs,25,12,4,2,2,4,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,10,12,53.0,47.0,29.9,26.85,88,73,38,28,193,171,1586,1410,542,459,2,3,32,31,36.9,37.12,255,197,6,8,470,366,268,191,4,6,27,21,885,637,2,0,l ,00,40,0,1,4,3,2,3,8.43,9.91,321,383,31,32,0,11,11,7,11,0,0,1,0,2,0,0,1,7,8,1,2
2021,23,Wests Tigers,Sharks,20,50,4,9,2,4,7,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,16,47.0,53.0,23.766666666666666,28.033333333333335,66,70,26,28,208,161,1687,1784,529,476,5,10,39,38,43.27,44.61,129,151,19,7,393,374,221,213,29,24,12,15,301,319,0,1,l ,70,56,0,1,5,5,1,6,4.73,0.23,283,284,38,39,0,1,13,31,12,15,0,1,1,0,2,0,1,8,10,0,1
2021,23,Bulldogs,Knights,16,22,3,4,2,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44.0,56.0,24.783333333333335,31.533333333333335,80,84,28,37,162,217,1356,2000,539,688,1,4,11,22,38.7,45.5,89,263,8,10,370,454,200,253,15,8,19,23,581,441,0,1,l ,69,45,0,1,10,3,10,91.6,92.5,394,347,22,11,0,0,14,17,10,8,0,0,3,2,3,3,3,1,7,7,1,0
2021,23,Eels,Cowboys,32,16,6,3,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,49.0,51.0,26.016666666666666,26.766666666666666,69,75,32,30,187,183,1675,1453,589,467,5,5,37,25,36.43,36.33,188,130,8,11,401,405,220,215,2,28,16,23,447,656,3,2,l ,40,56,0,1,2,2,1,7.59,5.94,353,324,25,37,0,1,25,16,15,15,0,0,0,1,2,2,1,3,8,8,0,0
2021,23,Dragons,Roosters,22,40,4,8,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,49.0,51.0,28.266666666666666,29.3,77,73,28,30,186,216,1571,2014,474,593,5,12,35,47,43.64,49.12,151,216,10,13,380,429,208,232,26,15,14,17,422,444,0,3,l ,50,75,0,4,1,3,3,83.8,5.67,388,311,47,35,1,0,28,17,11,15,0,0,2,4,1,1,0,0,9,6,1,1
2021,23,Broncos,Warriors,24,22,4,5,4,4,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,4,52.0,48.0,30.75,28.316666666666666,79,82,31,29,189,170,1889,1576,636,531,4,4,35,30,48.45,45.04,251,170,6,6,434,428,241,237,3,24,24,27,654,782,2,2,l ,38,36,0,6,8,2,6,9.84,9.37,336,370,30,35,0,0,8,9,11,11,0,0,0,1,0,1,1,1,7,8,0,2
2021,24,Knights,Titans,15,14,2,2,2,2,1,2,1,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,6,12,46.0,54.0,25.266666666666666,29.666666666666668,75,86,30,32,180,194,1637,1864,524,699,2,5,22,28,40.9,50.4,164,175,7,8,394,419,212,228,14,4,16,25,525,854,0,4,l ,73,88,1,0,6,4,0,5,89.3,90.6,351,326,28,22,0,1,14,12,11,5,0,1,2,0,2,1,0,8,7,1,0
2021,24,Warriors,Raiders,16,28,3,5,2,3,4,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,6,49.0,51.0,27.1,28.433333333333334,75,75,28,33,182,204,1599,2105,505,769,2,4,27,44,43.24,47.84,136,227,4,8,381,403,209,213,21,20,21,20,686,474,1,1,l ,38,43,0,3,9,3,5,7.39,0.36,381,328,44,27,0,0,11,8,10,14,0,0,2,0,2,0,3,0,7,7,1,0
2021,24,Roosters,Rabbitohs,12,54,2,9,2,2,8,9,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,6,24,40.0,60.0,21.0,31.583333333333332,74,84,23,38,135,223,1053,2075,340,635,1,11,19,51,33.99,46.11,101,313,8,13,330,489,189,289,15,9,13,16,424,427,0,3,l ,75,75,0,2,2,0,5,4.16,9.51,409,273,51,19,0,1,26,13,11,8,0,0,2,3,0,1,3,1,7,7,1,1
2021,24,Dragons,Cowboys,26,38,5,7,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,51.0,49.0,25.783333333333335,25.166666666666668,67,73,25,28,190,174,1492,1836,492,475,6,8,46,34,40.35,48.32,144,166,13,11,383,368,207,198,7,13,16,17,477,390,2,2,l ,57,33,0,1,2,3,4,6.32,2.38,328,304,34,46,0,1,18,19,13,12,0,0,2,3,0,0,2,1,9,9,1,1
2021,24,Sharks,Broncos,24,16,4,3,3,4,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,18,10,50.0,50.0,27.633333333333333,27.366666666666667,76,75,29,27,210,203,1914,1835,551,558,5,7,30,28,50.38,50.99,159,183,10,11,444,424,259,234,32,4,17,22,394,478,1,3,l ,44,69,0,5,5,3,5,7.87,7.26,326,315,28,30,0,0,17,16,11,11,0,0,2,0,1,2,1,4,8,8,0,0
2021,24,Storm,Eels,10,22,2,4,1,2,2,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,10,49.0,51.0,29.683333333333334,30.566666666666666,69,90,29,37,217,202,1816,1706,524,517,7,4,29,34,43.24,41.63,134,89,13,7,413,465,234,267,5,19,16,22,495,724,1,0,l ,45,00,0,1,9,3,1,9.74,7.02,376,315,34,29,0,0,9,18,12,11,0,0,1,4,3,2,3,2,7,8,0,0
2021,24,Sea Eagles,Bulldogs,36,18,6,3,5,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,12,61.0,39.0,33.583333333333336,22.1,73,81,33,27,244,171,2059,1392,596,411,7,5,37,12,45.76,42.2,240,147,11,10,459,348,271,193,28,17,16,18,469,502,4,1,l ,00,44,0,2,4,3,4,1.35,5.16,264,310,12,37,1,0,13,17,11,7,0,0,2,2,1,4,1,3,6,8,0,0
2021,24,Panthers,Wests Tigers,30,16,5,3,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,51.0,49.0,29.45,27.916666666666668,62,81,27,31,196,178,2027,1285,662,453,7,3,46,29,47.15,33.83,311,49,10,11,449,417,266,220,5,12,14,23,336,728,2,0,l ,50,56,0,1,4,6,2,8.69,5.58,353,362,29,46,1,0,16,15,17,8,0,0,4,1,1,0,0,1,7,6,0,1
2021,25,Raiders,Roosters,16,40,3,7,2,3,4,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,20,44.0,56.0,22.816666666666666,28.933333333333334,58,72,20,31,139,205,1388,1968,467,644,3,7,27,41,40.84,45.77,146,201,8,10,321,444,174,252,3,35,12,15,271,460,0,1,l ,50,00,0,3,1,3,2,6.21,85.8,375,284,41,27,0,0,19,20,15,11,0,0,1,0,2,2,3,0,7,8,0,0
2021,25,Sharks,Storm,16,28,3,5,1,3,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,51.0,49.0,28.95,27.216666666666665,82,63,29,23,199,184,1579,1761,395,483,4,6,28,54,45.12,48.94,132,234,8,8,427,391,247,208,4,24,19,17,499,355,4,3,l ,64,80,0,2,4,3,7,1.84,8.74,293,323,54,28,0,0,11,13,7,15,0,0,0,3,0,0,0,2,8,8,0,0
2021,25,Eels,Panthers,6,40,1,7,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,49.0,51.0,25.933333333333334,26.833333333333332,76,85,29,35,164,185,1369,1724,457,587,1,8,22,52,36.03,42.07,187,198,9,7,381,431,203,240,4,5,22,22,678,748,3,0,l ,67,54,0,4,1,6,3,4.86,9.42,370,338,52,22,0,0,14,18,11,9,0,0,2,1,0,0,1,0,6,8,0,0
2021,25,Broncos,Knights,35,22,6,4,5,6,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,4,47.0,53.0,26.433333333333334,30.216666666666665,71,64,28,25,165,200,1758,1914,565,556,6,4,23,34,45.1,49.09,73,171,11,12,369,448,195,265,5,4,19,18,508,341,0,4,l ,56,30,0,2,3,4,10,6.28,8.82,327,302,34,23,1,0,18,15,14,15,0,0,2,0,0,0,0,0,8,9,0,1
2021,25,Cowboys,Sea Eagles,18,46,3,8,3,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,45.0,55.0,26.25,30.416666666666668,74,77,26,34,170,208,1672,1925,432,580,2,11,22,57,47.79,43.76,187,220,3,15,342,466,185,264,16,6,19,22,565,630,0,2,l ,50,60,0,4,2,2,6,1.24,0.07,342,272,57,22,1,0,22,8,12,12,0,0,3,2,0,1,2,0,8,7,1,1
2021,25,Rabbitohs,Dragons,20,16,4,3,1,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,51.0,49.0,31.5,30.683333333333334,90,75,39,33,217,177,1970,1724,681,619,1,3,22,24,45.83,39.2,205,225,9,4,447,433,237,236,14,5,25,20,749,618,1,0,l ,40,67,1,0,5,2,6,3,1.97,1.13,378,411,24,22,0,9,18,7,13,0,0,5,1,1,0,1,2,8,7,0,0
2021,25,Titans,Warriors,44,0,8,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,16,0,59.0,41.0,28.75,19.983333333333334,77,55,37,16,219,137,2223,1047,708,356,9,0,33,15,46.3,36.1,236,20,12,8,450,298,249,169,8,12,17,12,425,327,5,0,l ,56,46,0,3,3,9,3,90.1,86.8,227,363,15,33,0,0,10,22,13,13,0,0,2,3,0,1,2,2,7,8,0,0
2021,25,Wests Tigers,Bulldogs,0,38,0,7,0,4,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51.0,49.0,28.933333333333334,27.916666666666668,67,77,25,37,149,184,1410,1832,585,581,1,8,21,39,38.13,38.18,118,257,9,9,341,409,184,218,14,10,16,18,327,453,1,1,l ,33,00,0,8,5,4,5,7.61,9.78,382,290,39,21,0,0,15,12,13,14,0,0,0,1,7,4,0,0,9,8,2,1
2021,26,Storm,Sea Eagles,40,12,6,2,5,6,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,24,6,61.0,39.0,29.616666666666667,19.216666666666665,89,72,35,21,188,128,1671,1012,475,304,5,0,36,19,42.85,34.93,172,121,11,7,425,300,236,173,33,5,15,16,479,478,2,1,l ,40,00,1,0,2,3,5,1,9.33,5.83,226,309,19,36,0,8,15,5,9,0,0,1,1,0,0,0,1,8,6,0,1
2021,26,Roosters,Titans,25,24,4,4,3,4,3,4,1,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,12,6,50.0,50.0,26.116666666666667,25.583333333333332,66,66,26,24,189,166,1607,1713,467,554,4,3,20,46,41.21,47.59,153,180,6,6,414,378,234,208,6,19,15,15,454,385,1,1,l ,67,33,0,3,6,2,3,4.03,1.67,321,308,46,20,0,1,15,8,12,13,0,0,1,2,2,0,1,1,7,9,0,1
2021,26,Panthers,Rabbitohs,10,16,1,2,1,1,1,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,48.0,52.0,28.45,30.416666666666668,75,84,30,37,165,217,1533,1639,442,509,4,4,21,28,38.33,37.25,243,206,8,9,416,440,232,231,15,6,23,23,647,718,2,2,l ,62,55,0,4,2,2,4,9.16,0.45,370,322,28,21,0,0,17,13,12,9,0,0,3,2,0,0,2,0,9,8,1,0
2021,26,Eels,Knights,28,20,5,4,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,55.0,45.0,33.93333333333333,27.3,88,89,39,34,214,182,1880,1440,607,432,5,4,28,28,42.74,37.91,247,144,11,8,473,438,263,236,16,1,25,23,675,836,1,0,l ,67,64,0,7,3,6,2,8.75,9.75,363,394,28,28,0,0,18,17,8,8,0,0,3,5,1,0,3,1,8,9,0,2
2021,27,Sea Eagles,Roosters,42,6,7,1,7,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,6,54.0,46.0,28.833333333333332,24.066666666666666,79,71,31,30,184,171,1652,1484,513,418,7,2,38,23,42.38,35.35,190,213,3,4,415,397,231,236,8,1,16,16,663,463,0,3,l ,75,00,0,1,3,0,2,9.47,9.05,272,374,23,38,0,0,9,8,9,13,0,0,3,2,1,0,0,1,8,8,0,0
2021,27,Panthers,Eels,8,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,49.0,51.0,32.083333333333336,33.43333333333333,84,84,38,37,205,225,1583,1816,437,492,1,2,35,36,35.19,41.28,218,320,12,7,469,480,250,262,4,20,26,30,860,835,2,4,l ,71,65,0,5,6,6,7,9.52,7.18,410,374,36,35,1,0,12,20,9,10,0,0,4,2,1,0,0,3,8,9,1,1
2021,28,Rabbitohs,Sea Eagles,36,16,7,3,4,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,0,57.0,43.0,32.2,23.716666666666665,77,66,37,24,229,155,1897,1377,600,442,4,5,33,34,39.54,38.27,232,116,11,5,476,389,255,221,3,13,24,16,568,527,3,0,l ,40,36,0,3,2,8,2,7.93,7.75,306,351,34,33,0,0,8,16,11,17,0,0,3,4,1,0,0,1,7,7,0,1
2021,28,Storm,Panthers,6,10,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54.0,46.0,36.86666666666667,31.25,69,77,34,34,212,199,1723,1642,489,459,2,2,48,42,35.18,37.32,222,148,11,9,486,465,265,251,29,3,23,25,772,784,3,0,l ,55,50,0,4,6,2,2,5.89,5.62,347,387,42,48,0,0,15,17,16,12,0,0,2,4,2,2,2,1,9,9,2,1
2021,29,Panthers,Rabbitohs,14,12,2,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,6,53.0,47.0,33.45,29.533333333333335,82,74,34,32,211,184,1801,1503,591,439,2,4,23,59,43.94,34.97,274,160,6,7,462,397,245,204,11,10,27,20,837,712,5,0,l ,78,45,0,10,5,1,1,3.96,1.42,356,373,59,23,3,0,9,12,7,11,0,0,3,1,2,0,1,0,7,9,0,1
2022,1,Panthers,Sea Eagles,28,6,5,1,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,57.0,43.0,33.36666666666667,25.833333333333332,86,82,39,29,218,179,2084,1379,803,501,6,1,44,26,46.32,39.4,340,96,12,6,518,380,287,204,18,9,22,22,538,740,1,2,l ,43,80,0,6,4,5,2,0.84,6.49,337,384,26,44,0,0,8,16,4,8,0,0,2,5,0,2,0,1,8,8,0,0
2022,1,Raiders,Sharks,24,19,4,3,4,4,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18,6,54.0,46.0,27.8,24.433333333333334,70,67,29,23,206,161,1429,1296,425,376,3,4,44,29,34.86,38.14,103,90,23,12,395,383,206,217,22,2,14,14,377,340,1,0,l ,57,30,0,4,5,5,3,5.39,0.54,298,327,29,44,1,0,22,35,13,12,0,0,1,0,0,1,0,1,10,8,2,0
2022,1,Broncos,Rabbitohs,11,4,2,1,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,4,52.0,48.0,29.383333333333333,27.133333333333333,83,66,35,30,180,191,1632,1580,536,546,2,2,24,19,38.86,35.12,169,190,12,9,452,405,242,223,15,6,24,15,666,416,0,0,l ,00,55,0,4,5,6,3,1.24,9.36,354,361,19,24,2,0,15,19,14,14,0,0,4,1,1,0,1,0,8,8,1,0
2022,1,Roosters,Knights,6,20,1,4,0,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,46.0,54.0,26.45,31.0,66,76,26,32,171,199,1418,1802,558,733,0,7,13,35,36.37,42.91,115,183,5,12,411,479,242,278,2,5,19,22,505,600,2,2,l ,78,82,0,6,4,3,4,8.09,2.94,392,329,35,13,0,1,18,12,12,11,0,0,0,1,1,0,2,0,8,9,0,1
2022,1,Warriors,Dragons,16,28,3,5,2,3,3,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,14,45.0,55.0,22.633333333333333,27.183333333333334,69,78,27,32,147,180,1298,1652,522,663,4,6,23,35,33.29,40.3,137,174,9,4,371,421,212,242,18,5,17,16,543,399,1,1,l ,90,67,0,1,7,5,3,9.53,6.82,359,257,35,23,0,0,7,16,12,9,0,0,2,3,0,0,1,0,8,11,0,1
2022,1,Wests Tigers,Storm,16,26,3,5,0,3,3,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,4,55.0,45.0,25.766666666666666,21.483333333333334,74,80,26,28,175,140,1493,1287,498,414,2,5,26,21,42.68,36.79,142,154,13,8,408,310,237,157,9,6,15,17,397,468,1,0,l ,67,38,0,2,5,2,2,9.07,6.91,277,312,21,26,0,1,13,21,11,9,0,0,0,1,0,0,0,1,7,8,0,0
2022,1,Eels,Titans,32,28,5,5,3,5,4,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,57.0,43.0,26.033333333333335,20.95,77,67,28,21,171,128,1574,1170,499,387,4,5,31,33,43.73,37.75,258,97,10,3,392,306,228,165,4,17,20,14,480,477,3,0,l ,67,86,1,0,3,4,7,2,6.89,6.98,265,294,33,31,1,0,7,13,8,12,0,1,0,0,0,0,0,7,9,0,1
2022,1,Cowboys,Bulldogs,4,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,50.0,50.0,29.466666666666665,29.483333333333334,68,76,28,32,186,191,1923,1831,663,606,2,3,28,19,46.9,43.6,185,90,2,4,408,426,228,233,17,13,17,21,450,629,2,1,l ,67,78,0,7,4,3,5,3.25,2.15,387,364,19,28,0,0,9,3,12,11,0,0,1,0,3,0,1,0,8,8,0,3
2022,2,Storm,Rabbitohs,15,14,3,3,1,3,0,3,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,14,0,46.0,54.0,25.55,30.916666666666668,69,61,29,29,168,234,1455,1916,598,700,3,5,24,39,34.65,40.77,93,202,16,8,383,460,192,267,6,5,22,14,651,246,2,0,l ,38,30,0,3,2,4,4,7.83,6.29,361,321,39,24,0,0,11,27,18,19,0,0,1,1,1,1,0,0,9,8,0,0
2022,2,Dragons,Panthers,16,20,3,3,2,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6,20,54.0,46.0,29.766666666666666,25.133333333333333,65,68,27,26,201,169,1633,1577,572,524,3,3,25,32,39.85,41.5,150,96,9,7,446,392,252,219,11,12,19,18,471,483,2,0,l ,60,50,1,0,6,2,4,3,7.68,9.98,306,386,32,25,0,11,18,14,12,0,0,3,0,0,1,0,0,9,7,2,0
2022,2,Roosters,Sea Eagles,26,12,5,2,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,55.0,45.0,29.966666666666665,25.35,73,81,34,31,197,160,1831,1477,564,524,6,3,32,33,39.81,38.88,273,185,9,7,445,377,248,211,14,21,19,21,655,521,5,2,l ,75,50,1,0,2,1,4,8,7.43,8.74,299,331,33,32,0,10,10,13,9,0,0,2,2,0,0,1,0,7,8,1,1
2022,2,Titans,Warriors,20,18,4,3,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,50.0,50.0,26.633333333333333,27.033333333333335,74,76,32,32,183,177,1893,1829,559,548,5,5,36,29,44.03,43.56,160,209,11,9,409,422,221,233,24,23,18,19,512,485,2,5,l ,64,70,0,1,3,4,6,8,7.64,5.71,319,324,29,36,0,2,16,18,14,12,0,3,1,1,0,1,0,7,8,1,0
2022,2,Sharks,Eels,18,16,4,2,1,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,6,46.0,54.0,26.0,30.433333333333334,75,87,28,34,183,198,1816,1771,621,634,10,3,49,37,49.09,45.43,222,154,11,13,417,449,241,243,24,8,14,21,418,665,1,2,l ,67,83,0,3,4,2,4,6.73,2.18,379,309,37,49,0,0,21,18,11,6,0,0,1,2,1,0,1,0,8,8,0,0
2022,2,Cowboys,Raiders,26,6,4,1,3,4,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,59.0,41.0,29.083333333333332,19.7,76,56,30,18,173,123,1739,1112,562,363,3,2,19,31,44.61,34.77,156,86,7,4,403,265,230,138,21,12,18,10,371,281,2,1,l ,50,29,0,1,6,1,7,3,5.92,1.32,244,326,31,19,1,0,9,12,9,15,0,1,2,0,0,1,1,9,9,1,1
2022,2,Knights,Wests Tigers,26,4,5,1,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,58.0,42.0,31.916666666666668,23.266666666666666,88,61,39,24,207,156,1769,1286,592,395,3,4,36,20,40.22,32.98,182,83,12,8,482,349,272,196,37,7,26,13,659,339,3,0,l ,00,40,0,8,2,9,2,0.12,7.24,292,376,20,36,0,0,12,19,7,18,0,0,0,1,0,1,1,1,8,9,0,3
2022,2,Bulldogs,Broncos,10,16,2,3,1,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,60.0,40.0,34.8,22.533333333333335,75,75,31,27,229,143,1914,1391,551,431,6,3,38,29,46.69,38.65,196,109,20,2,509,332,294,173,19,12,22,21,576,687,3,0,l ,62,75,0,2,4,4,3,9.84,3.62,283,383,29,38,0,0,3,37,12,9,0,0,1,1,0,0,1,0,8,7,0,0
2022,3,Dragons,Sharks,12,36,2,6,2,2,5,6,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,18,49.0,51.0,25.383333333333333,26.8,75,72,30,31,165,184,1235,1426,441,408,2,7,25,31,30.88,33.18,90,175,8,11,405,400,230,217,26,5,22,19,627,631,0,1,l ,38,67,0,4,1,7,2,6.65,89.4,305,329,31,25,0,1,16,14,9,12,0,0,0,1,0,0,2,1,8,9,0,1
2022,3,Wests Tigers,Warriors,12,16,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,12,14,51.0,49.0,28.333333333333332,28.683333333333334,76,74,33,29,194,170,1685,1479,526,508,4,1,30,10,39.2,37.93,138,223,11,6,415,401,234,219,19,10,19,18,468,543,2,1,l ,70,44,0,4,9,5,1,4.35,7.98,351,322,10,30,0,1,11,14,12,12,0,0,1,1,0,2,3,0,8,10,0,2
2022,3,Rabbitohs,Roosters,28,16,5,3,4,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,53.0,47.0,29.633333333333333,26.866666666666667,81,69,35,27,187,159,1771,1560,634,521,3,5,32,43,41.19,40.01,201,194,5,7,424,382,233,217,15,19,21,16,433,432,2,2,l ,50,71,0,8,0,8,4,4.74,9.27,322,366,43,32,0,1,15,12,9,12,0,0,1,1,1,2,0,0,8,7,0,0
2022,3,Panthers,Knights,38,20,7,4,4,7,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,52.0,48.0,26.15,23.8,81,78,31,30,173,146,1638,1273,572,413,4,5,16,28,43.12,33.51,231,137,6,5,407,352,225,191,2,15,21,17,592,705,0,0,l ,00,50,0,3,2,5,2,8.96,2.86,290,338,28,16,0,1,8,10,9,9,0,0,0,0,0,0,0,2,6,9,0,1
2022,3,Storm,Eels,24,28,4,5,4,4,4,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,12,12,52.0,48.0,28.6,26.766666666666666,68,78,28,29,194,173,1826,1637,588,552,7,5,44,32,44.56,44.27,138,160,14,12,424,404,222,220,17,1,19,17,476,493,0,0,l ,50,36,0,8,5,2,3,5.91,3.37,317,351,32,44,1,0,20,26,12,11,0,0,2,3,1,0,1,0,9,5,1,1
2022,3,Raiders,Titans,24,22,5,4,2,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,52.0,48.0,28.333333333333332,26.65,77,81,27,30,175,162,1683,1403,601,501,4,5,37,32,48.1,37.94,206,118,14,5,382,388,199,217,25,2,17,21,463,570,2,1,l ,46,75,0,4,4,6,5,9.08,4.42,318,325,32,37,1,1,7,23,9,8,0,0,1,0,1,0,0,1,8,8,1,0
2022,3,Broncos,Cowboys,12,38,2,6,2,2,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,44.0,56.0,24.616666666666667,30.633333333333333,71,91,25,34,143,184,1342,1791,528,698,2,4,47,38,38.36,48.42,178,182,7,7,333,455,172,255,10,4,23,26,501,711,1,3,l ,50,73,0,2,8,5,6,9.39,2.21,379,268,38,47,1,0,7,11,12,3,0,0,1,0,0,2,2,0,7,7,0,0
2022,3,Sea Eagles,Bulldogs,13,12,2,2,2,2,0,2,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,12,10,52.0,48.0,28.1,26.133333333333333,70,78,33,32,188,159,1637,1425,567,468,4,1,29,15,34.85,34.77,110,97,14,7,433,388,237,214,7,3,16,22,315,567,1,1,l ,25,75,0,3,2,3,7,9.75,5.55,289,302,15,29,1,1,18,22,18,10,0,0,1,5,1,0,0,0,8,9,0,1
2022,4,Titans,Wests Tigers,8,6,1,0,1,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,51.0,49.0,27.516666666666666,26.066666666666666,65,75,28,28,169,178,1604,1479,739,581,1,3,21,30,37.3,39.97,202,67,10,6,377,382,208,213,51,3,15,20,325,558,0,1,l ,35,70,0,5,3,6,5,8.86,9.52,303,316,30,21,0,0,8,16,16,13,0,0,1,1,1,0,1,1,8,8,0,1
2022,4,Sharks,Knights,18,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,53.0,47.0,33.43333333333333,28.75,75,79,31,31,221,176,1929,1268,594,459,5,1,45,19,47.06,32.52,142,57,14,5,503,433,289,245,33,49,21,23,414,709,0,1,l ,69,56,0,7,3,7,5,2.45,5.25,343,393,19,45,1,1,9,23,13,9,0,0,0,1,0,1,1,1,8,8,0,0
